boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Chris Chatman,2012,2026,15,2012,3275,5.6253307976299775e-05,0,3744,0.0007383304891724803
Alejandro Moreno,2003,2015,13,2003,3276,7.626323430400369e-05,0,4882,0.0008256414131521996
Jamie McDonnell,2018,2026,9,2018,3276,4.92867513522282e-05,0,3416,0.00041867428716691287
Colin Lynes,2005,2021,17,2005,3277,7.343151313284434e-05,0,4960,0.0009686434200931904
Andreas Kotelnik,2005,2023,19,2005,3278,7.343151313284434e-05,0,4980,0.0010629707955155097
Omar Soto,2010,2026,17,2011,3278,5.843097271683759e-05,1,3901,0.0008576280875897527
Paul Murdoch,2006,2026,21,2006,3280,7.119683071607789e-05,0,4411,0.0011240355993019234
Ricardo Cordoba,2010,2026,17,2010,3283,6.086662570043471e-05,0,4110,0.0008576280875897527
Jose Angel Beranza,2010,2026,17,2010,3284,6.086662570043471e-05,0,4111,0.0008576280875897527
Chazz Witherspoon,2019,2026,8,2019,3284,4.72761133810211e-05,0,3387,0.00036938753581468466
Andre Dirrell,2009,2026,18,2009,3285,6.227506704521737e-05,0,4174,0.00091990315463497
Adolfo Landeros,2010,2026,17,2010,3285,6.086662570043471e-05,0,4112,0.0008576280875897527
John Eman Juarez,2003,2015,13,2003,3286,7.626323430400369e-05,0,4918,0.0008256414131521996
Romeo Tura,2003,2015,13,2003,3287,7.626323430400369e-05,0,4919,0.0008256414131521996
Dodong Zalde,2003,2015,13,2003,3288,7.626323430400369e-05,0,4920,0.0008256414131521996
Jesus Valadez,2003,2015,13,2003,3289,7.626323430400369e-05,0,4962,0.0008256414131521996
Omar Rojas,2003,2015,13,2003,3290,7.626323430400369e-05,0,4963,0.0008256414131521996
Edgar Perez,2012,2026,15,2012,3290,5.6253307976299775e-05,0,3778,0.0007383304891724803
Hugo Jimenez,2003,2015,13,2003,3291,7.626323430400369e-05,0,4964,0.0008256414131521996
Sean Rawley Wilson,2012,2026,15,2012,3291,5.6253307976299775e-05,0,3779,0.0007383304891724803
Filiberto Andrade,2003,2015,13,2003,3292,7.626323430400369e-05,0,4965,0.0008256414131521996
Orlando Lora,2012,2026,15,2012,3297,5.6253307976299775e-05,0,3775,0.0007383304891724803
Eduardo Calderon,2006,2026,21,2006,3298,7.119683071607789e-05,0,4474,0.0011240355993019234
Neven Pajkic,2011,2026,16,2011,3298,5.843097271683759e-05,0,3935,0.0007967614618893179
Brandon Hoskins,2012,2026,15,2012,3298,5.6253307976299775e-05,0,3789,0.0007383304891724803
Bonnie Joe McGee,2006,2026,21,2006,3299,7.119683071607789e-05,0,4475,0.0011240355993019234
Nicolai Firtha,2011,2026,16,2011,3299,5.843097271683759e-05,0,3936,0.0007967614618893179
Ferenc Lankonde,2006,2026,21,2006,3300,7.119683071607789e-05,0,4476,0.0011240355993019234
Mike Funk,2006,2026,21,2006,3301,7.119683071607789e-05,0,4477,0.0011240355993019234
Marcelo Nascimento,2011,2026,16,2011,3301,5.843097271683759e-05,0,3937,0.0007967614618893179
Saichon Or Ounsuwon,2006,2026,21,2006,3302,7.119683071607789e-05,0,4973,0.0011240355993019234
Prosper Matsuura,2006,2026,21,2006,3303,7.119683071607789e-05,0,4974,0.0011240355993019234
Yuri Foreman,2010,2026,17,2010,3303,6.086662570043471e-05,0,4131,0.0008576280875897527
Bert Montez,2004,2018,15,2004,3307,7.383176691753742e-05,0,4916,0.0009019113435376206
Saming Twingym,2003,2014,12,2003,3307,7.626323430400369e-05,0,4850,0.0007727148662793063
Gusmyr Perdomo,2009,2026,18,2009,3308,6.227506704521737e-05,0,4197,0.00091990315463497
Avien Cooper,2004,2018,15,2004,3308,7.383176691753742e-05,0,4917,0.0009019113435376206
Aaron Norwood,2008,2026,19,2008,3309,6.447893714894546e-05,0,4294,0.0009843820917839155
Glen Dunnings,2004,2018,15,2004,3309,7.383176691753742e-05,0,4954,0.0009019113435376206
William Johnson,2004,2026,23,2004,3310,7.383176691753742e-05,0,4451,0.0012712988793523053
Victor Paz,2004,2018,15,2004,3311,7.383176691753742e-05,0,4955,0.0009019113435376206
Ken Hock,2004,2018,15,2004,3312,7.383176691753742e-05,0,4956,0.0009019113435376206
Patrick Thompson,2005,2026,22,2012,3313,5.6253307976299775e-05,7,3810,0.001197467112434768
David White,2004,2017,14,2004,3316,7.383176691753742e-05,0,4913,0.0008526245921853924
Ryu Onigashima,2006,2024,19,2006,3318,7.119683071607789e-05,0,4981,0.0010359622036211708
Hussein Bayram,2004,2017,14,2004,3318,7.383176691753742e-05,0,4923,0.0008526245921853924
Ut Taprakhon,2003,2014,12,2003,3318,7.626323430400369e-05,0,4862,0.0007727148662793063
Akihiro Konya,2006,2024,19,2006,3319,7.119683071607789e-05,0,4982,0.0010359622036211708
Sylvestre Marianini,2004,2017,14,2004,3319,7.383176691753742e-05,0,4924,0.0008526245921853924
Tomohiro Seo,2006,2024,19,2006,3320,7.119683071607789e-05,0,4983,0.0010359622036211708
Kirill Artemiev,2006,2023,18,2006,3321,7.119683071607789e-05,0,4977,0.0009895392823826654
Seth Hebenstreit,2006,2023,18,2006,3322,7.119683071607789e-05,0,4988,0.0009895392823826654
Isaac Hlatshwayo,2006,2023,18,2006,3330,7.119683071607789e-05,0,4998,0.0009895392823826654
Stiven Monterrosa,2012,2026,15,2012,3331,5.6253307976299775e-05,0,3900,0.0007383304891724803
Jose Vicente Sanchez,2003,2014,12,2003,3332,7.626323430400369e-05,0,4879,0.0007727148662793063
James Franks,2013,2026,14,2013,3333,5.3801458300313175e-05,0,3725,0.0006820771811961806
Eric Jamar Goodall,2013,2026,14,2013,3334,5.3801458300313175e-05,0,3726,0.0006820771811961806
Rafael Casias,2013,2026,14,2013,3335,5.3801458300313175e-05,0,3727,0.0006820771811961806
Jonathan Gears,2013,2026,14,2013,3336,5.3801458300313175e-05,0,3728,0.0006820771811961806
Willie Casey,2011,2026,16,2011,3337,5.843097271683759e-05,0,4109,0.0007967614618893179
Jacob Ninow,2013,2026,14,2013,3337,5.3801458300313175e-05,0,3729,0.0006820771811961806
Desi Williams,2013,2026,14,2013,3338,5.3801458300313175e-05,0,3730,0.0006820771811961806
Jose Angel Rodriguez,2013,2026,14,2013,3339,5.3801458300313175e-05,0,3739,0.0006820771811961806
Demetrius Hopkins,2008,2026,19,2013,3340,5.3801458300313175e-05,5,3740,0.0009843820917839155
Szabolcs Rimovszky,2004,2017,14,2004,3341,7.383176691753742e-05,0,4946,0.0008526245921853924
Harry Joe Yorgey,2013,2026,14,2013,3341,5.3801458300313175e-05,0,3741,0.0006820771811961806
Fulgencio Zuniga,2009,2026,18,2009,3342,6.227506704521737e-05,0,4233,0.00091990315463497
Ayitey Powers,2004,2017,14,2004,3342,7.383176691753742e-05,0,4947,0.0008526245921853924
Aran Dipaen,2021,2026,6,2021,3343,4.656710662194034e-05,0,3414,0.00027539079896351777
Michael Dasmarinas,2021,2026,6,2021,3344,4.656710662194034e-05,0,3415,0.00027539079896351777
Tito Mendoza,2007,2026,20,2007,3346,6.845667680193012e-05,0,4410,0.0010528387685858455
George Blades,2007,2026,20,2007,3347,6.845667680193012e-05,0,4251,0.0010528387685858455
Daniel Alicea,2006,2022,17,2006,3348,7.119683071607789e-05,0,4988,0.0009425493595328007
Monty Meza Clay,2006,2022,17,2006,3349,7.119683071607789e-05,0,4989,0.0009425493595328007
Marco Angel Perez,2006,2022,17,2006,3350,7.119683071607789e-05,0,4990,0.0009425493595328007
Martin Rogan,2012,2026,15,2012,3352,5.6253307976299775e-05,0,3934,0.0007383304891724803
Rafael Castillo,2004,2017,14,2004,3355,7.383176691753742e-05,0,4998,0.0008526245921853924
Adrian Diaconu,2009,2026,18,2009,3356,6.227506704521737e-05,0,4253,0.00091990315463497
Sung-Hoon Park,2004,2017,14,2004,3356,7.383176691753742e-05,0,4999,0.0008526245921853924
Pablo Daniel Zamora Nievas,2009,2026,18,2009,3357,6.227506704521737e-05,0,4254,0.00091990315463497
Michael Domingo,2004,2017,14,2004,3357,7.383176691753742e-05,0,5000,0.0008526245921853924
Hugo Rafael Soto,2004,2016,13,2004,3358,7.383176691753742e-05,0,4879,0.0008022775334452553
Joseph De los Santos,2013,2026,14,2013,3359,5.3801458300313175e-05,0,3772,0.0006820771811961806
Rogelio De la Torre,2013,2026,14,2013,3360,5.3801458300313175e-05,0,3773,0.0006820771811961806
Antwone Smith,2013,2026,14,2013,3361,5.3801458300313175e-05,0,3774,0.0006820771811961806
Gilbert Venegas,2013,2026,14,2013,3363,5.3801458300313175e-05,0,3776,0.0006820771811961806
Josh Williams,2013,2026,14,2013,3364,5.3801458300313175e-05,0,3777,0.0006820771811961806
Martin Borquez,2004,2016,13,2004,3365,7.383176691753742e-05,0,4909,0.0008022775334452553
Walter Edwards,2007,2026,20,2007,3366,6.845667680193012e-05,0,4437,0.0010528387685858455
Angel Antonio Priolo,2004,2015,12,2004,3366,7.383176691753742e-05,0,4878,0.000749378178848196
David Whittom,2007,2026,20,2007,3367,6.845667680193012e-05,0,4469,0.0010528387685858455
Marlon Hayes,2007,2026,20,2007,3368,6.845667680193012e-05,0,4470,0.0010528387685858455
Juan Alfonso Keb Baas,2004,2015,12,2004,3368,7.383176691753742e-05,0,4880,0.000749378178848196
Alvaro Enriquez,2007,2026,20,2007,3369,6.845667680193012e-05,0,3835,0.0010528387685858455
Toshiaki Nishioka,2012,2026,15,2012,3369,5.6253307976299775e-05,0,4073,0.0007383304891724803
Stephen Fulton,2023,2026,4,2023,3369,4.698992284986473e-05,0,3413,0.00018148623976912287
Marcus Thomas,2007,2026,20,2007,3370,6.845667680193012e-05,0,4471,0.0010528387685858455
Jeffrey Mathebula,2012,2026,15,2012,3370,5.6253307976299775e-05,0,4074,0.0007383304891724803
Carl Cockerham,2006,2026,21,2007,3371,6.845667680193012e-05,1,4472,0.0011240355993019234
Wilfredo Vazquez Jr,2012,2026,15,2012,3371,5.6253307976299775e-05,0,4075,0.0007383304891724803
Emmanuel Lartie Lartey,2013,2026,14,2013,3371,5.3801458300313175e-05,0,3787,0.0006820771811961806
Etianne Whitaker,2006,2026,21,2007,3372,6.845667680193012e-05,1,4473,0.0011240355993019234
Eddie Cordova,2013,2026,14,2013,3372,5.3801458300313175e-05,0,3788,0.0006820771811961806
Jesus Soto Karass,2013,2026,14,2013,3374,5.3801458300313175e-05,0,3791,0.0006820771811961806
Jan Zaveck,2013,2026,14,2013,3376,5.3801458300313175e-05,0,3792,0.0006820771811961806
Eden Sonsona,2007,2026,20,2007,3377,6.845667680193012e-05,0,4845,0.0010528387685858455
German Meraz,2014,2026,13,2014,3379,5.342847551886476e-05,0,3722,0.0006282757228958674
Philip Parcon,2004,2015,12,2004,3381,7.383176691753742e-05,0,4915,0.000749378178848196
Joshua Arocho,2014,2026,13,2014,3381,5.342847551886476e-05,0,3724,0.0006282757228958674
Steve Demaisip,2004,2015,12,2004,3382,7.383176691753742e-05,0,4916,0.000749378178848196
Allan Dugang,2004,2015,12,2004,3383,7.383176691753742e-05,0,4917,0.000749378178848196
Rico Verhoeven,2026,2026,1,2026,3386,4.430155677579326e-05,0,3386,4.430155677579326e-05
Eliecer Munoz,2004,2015,12,2004,3387,7.383176691753742e-05,0,4934,0.000749378178848196
Alejandro Martinez,2004,2015,12,2004,3388,7.383176691753742e-05,0,4935,0.000749378178848196
Miguel Alberto Lozano,2014,2026,13,2014,3388,5.342847551886476e-05,0,3737,0.0006282757228958674
Gustavo Cortes,2004,2015,12,2004,3389,7.383176691753742e-05,0,4931,0.000749378178848196
Charlie Ota,2014,2026,13,2014,3389,5.342847551886476e-05,0,3738,0.0006282757228958674
Luis Caballero,2004,2015,12,2004,3390,7.383176691753742e-05,0,4936,0.000749378178848196
Elkin Zavaleta,2004,2015,12,2004,3391,7.383176691753742e-05,0,4925,0.000749378178848196
Nestor Arroyo,2004,2015,12,2004,3392,7.383176691753742e-05,0,4937,0.000749378178848196
Edgar Arroyo,2004,2015,12,2004,3393,7.383176691753742e-05,0,4938,0.000749378178848196
Sho Nakazawa,2007,2024,18,2007,3394,6.845667680193012e-05,0,4974,0.0009647653729050929
Jose Luis Bolanos,2004,2015,12,2004,3394,7.383176691753742e-05,0,4933,0.000749378178848196
Masayoshi Takashima,2007,2024,18,2007,3395,6.845667680193012e-05,0,4978,0.0009647653729050929
Alfredo Ochoa,2004,2015,12,2004,3395,7.383176691753742e-05,0,4939,0.000749378178848196
Roberto Marroquin,2012,2026,15,2012,3395,5.6253307976299775e-05,0,4106,0.0007383304891724803
Kazuki Oshiro,2007,2024,18,2007,3396,6.845667680193012e-05,0,4979,0.0009647653729050929
Teon Kennedy,2012,2026,15,2012,3396,5.6253307976299775e-05,0,4107,0.0007383304891724803
Taisei Hirano,2007,2024,18,2007,3397,6.845667680193012e-05,0,4980,0.0009647653729050929
Jose Tamayo Gonzalez,2004,2015,12,2004,3397,7.383176691753742e-05,0,4961,0.000749378178848196
Rico Ramos,2012,2026,15,2012,3397,5.6253307976299775e-05,0,4108,0.0007383304891724803
David Picasso,2025,2026,2,2025,3400,4.377183890495947e-05,0,3410,8.807339568075272e-05
Darren Darby,2007,2024,18,2007,3401,6.845667680193012e-05,0,5000,0.0009647653729050929
Ramon Cardenas,2025,2026,2,2025,3401,4.377183890495947e-05,0,3411,8.807339568075272e-05
Willie Diamond,2007,2023,17,2007,3402,6.845667680193012e-05,0,4974,0.0009183424516665874
Kim Ye-joon,2025,2026,2,2025,3402,4.377183890495947e-05,0,3412,8.807339568075272e-05
Antwon Barrett,2007,2023,17,2007,3403,6.845667680193012e-05,0,4975,0.0009183424516665874
Dmitry Toropchin,2007,2023,17,2007,3404,6.845667680193012e-05,0,4976,0.0009183424516665874
Jesse Brinkley,2010,2026,17,2010,3404,6.086662570043471e-05,0,4232,0.0008576280875897527
Javier Angeles,2004,2015,12,2004,3404,7.383176691753742e-05,0,4978,0.000749378178848196
Cory Peterson,2007,2023,17,2007,3406,6.845667680193012e-05,0,4985,0.0009183424516665874
Scott Ball,2007,2023,17,2007,3408,6.845667680193012e-05,0,4986,0.0009183424516665874
Maximino Cuevas,2007,2023,17,2007,3409,6.845667680193012e-05,0,4987,0.0009183424516665874
Billy Bailey,2013,2026,14,2013,3409,5.3801458300313175e-05,0,3837,0.0006820771811961806
Junto Nakatani,2026,2026,1,2026,3409,4.430155677579326e-05,0,3409,4.430155677579326e-05
Rayco Saunders,2013,2026,14,2013,3410,5.3801458300313175e-05,0,3838,0.0006820771811961806
Lenny Bottai,2014,2026,13,2014,3410,5.342847551886476e-05,0,3769,0.0006282757228958674
Norberto Gonzalez,2014,2026,13,2014,3411,5.342847551886476e-05,0,3770,0.0006282757228958674
Oscar Blanquet,2013,2026,14,2013,3412,5.3801458300313175e-05,0,3899,0.0006820771811961806
Jeremiah Chapman,2005,2018,14,2005,3413,7.343151313284434e-05,0,4912,0.0008280795766200832
Freeman Taft,2005,2018,14,2005,3414,7.343151313284434e-05,0,4913,0.0008280795766200832
Trenice Brown,2005,2018,14,2005,3415,7.343151313284434e-05,0,4914,0.0008280795766200832
Juan Jose Ruiz,2005,2018,14,2005,3416,7.343151313284434e-05,0,4915,0.0008280795766200832
DeAndrey Abron,2008,2026,19,2008,3417,6.447893714894546e-05,0,4409,0.0009843820917839155
Numchai Taksinisan,2004,2015,12,2004,3417,7.383176691753742e-05,0,5000,0.000749378178848196
Mike Arnaoutis,2007,2026,20,2007,3418,6.845667680193012e-05,0,4004,0.0010528387685858455
Elmer Gejon,2004,2014,11,2004,3418,7.383176691753742e-05,0,4848,0.0006964516319753026
Wilmer Mejia,2005,2018,14,2005,3419,7.343151313284434e-05,0,4948,0.0008280795766200832
Kosuke Fujiwara,2004,2014,11,2004,3419,7.383176691753742e-05,0,4849,0.0006964516319753026
Bryon Mackie,2005,2018,14,2005,3420,7.343151313284434e-05,0,4949,0.0008280795766200832
Joseph Brady,2005,2018,14,2005,3421,7.343151313284434e-05,0,4950,0.0008280795766200832
Dominik Britsch,2016,2026,11,2016,3421,5.289935459705938e-05,0,3632,0.0005219207005041093
Pat Coleman,2005,2018,14,2005,3422,7.343151313284434e-05,0,4951,0.0008280795766200832
Lenord Pierre,2005,2018,14,2005,3424,7.343151313284434e-05,0,4952,0.0008280795766200832
Chuck Orso,2005,2018,14,2005,3425,7.343151313284434e-05,0,4953,0.0008280795766200832
Jose Iniguez,2015,2026,12,2015,3431,5.2926546872893366e-05,0,3705,0.0005748472473770026
Gonzalo Lopez,2015,2026,12,2015,3432,5.2926546872893366e-05,0,3706,0.0005748472473770026
Geraint Harvey,2005,2018,14,2005,3433,7.343151313284434e-05,0,4971,0.0008280795766200832
Luis Sanchez,2015,2026,12,2015,3433,5.2926546872893366e-05,0,3717,0.0005748472473770026
John Paul Temple,2005,2017,13,2005,3434,7.343151313284434e-05,0,4909,0.000778792825267855
Cristobal Cruz,2012,2026,15,2015,3434,5.2926546872893366e-05,3,3718,0.0007383304891724803
Wes Ferguson,2007,2022,16,2007,3435,6.845667680193012e-05,0,4987,0.0008713525288167228
Dean Walker,2005,2017,13,2005,3435,7.343151313284434e-05,0,4910,0.000778792825267855
Recky Dulay,2015,2026,12,2015,3435,5.2926546872893366e-05,0,3719,0.0005748472473770026
Andrei Sherel,2005,2017,13,2005,3436,7.343151313284434e-05,0,4911,0.000778792825267855
Alberto Mora,2015,2026,12,2015,3436,5.2926546872893366e-05,0,3720,0.0005748472473770026
Israel Suarez,2015,2026,12,2015,3437,5.2926546872893366e-05,0,3721,0.0005748472473770026
Lavell Finger,2008,2026,19,2008,3438,6.447893714894546e-05,0,4435,0.0009843820917839155
Cedric Howard,2008,2026,19,2008,3439,6.447893714894546e-05,0,4436,0.0009843820917839155
Daniel Santos,2005,2017,13,2005,3440,7.343151313284434e-05,0,4921,0.000778792825267855
Anthony Bonsante,2007,2026,20,2008,3441,6.447893714894546e-05,1,4468,0.0010528387685858455
Jimmy Colas,2005,2017,13,2005,3441,7.343151313284434e-05,0,4922,0.000778792825267855
Over Bolanos,2004,2014,11,2004,3447,7.383176691753742e-05,0,4878,0.0006964516319753026
Joachim Alcine,2013,2026,14,2015,3447,5.2926546872893366e-05,2,3736,0.0006820771811961806
Breilor Teran,2004,2014,11,2004,3448,7.383176691753742e-05,0,4877,0.0006964516319753026
Hrvoje Kisicek,2013,2026,14,2013,3451,5.3801458300313175e-05,0,3965,0.0006820771811961806
John Van Emmenis,2008,2026,19,2008,3452,6.447893714894546e-05,0,4695,0.0009843820917839155
Paul Butlin,2013,2026,14,2013,3452,5.3801458300313175e-05,0,3966,0.0006820771811961806
Duncan Cottier,2008,2026,19,2008,3453,6.447893714894546e-05,0,4696,0.0009843820917839155
Emanuele Leo,2013,2026,14,2013,3453,5.3801458300313175e-05,0,3967,0.0006820771811961806
Charlie Lamila,2008,2026,19,2008,3454,6.447893714894546e-05,0,4867,0.0009843820917839155
Vivian Harris,2007,2021,15,2007,3454,6.845667680193012e-05,0,4963,0.0008240150762442682
Edgar Galvan,2013,2026,14,2013,3454,5.3801458300313175e-05,0,4041,0.0006820771811961806
Freddie Martinez,2008,2026,19,2008,3455,6.447893714894546e-05,0,4868,0.0009843820917839155
Arturo Morua,2007,2021,15,2007,3455,6.845667680193012e-05,0,4964,0.0008240150762442682
Erasmo Mendoza,2013,2026,14,2013,3455,5.3801458300313175e-05,0,4042,0.0006820771811961806
Jherom Tuyor,2008,2026,19,2008,3456,6.447893714894546e-05,0,4869,0.0009843820917839155
Sherwin McDo Lungay,2008,2026,19,2008,3457,6.447893714894546e-05,0,4870,0.0009843820917839155
Yusaf Mack,2010,2026,17,2010,3457,6.086662570043471e-05,0,4173,0.0008576280875897527
Nestor Gamolo,2008,2026,19,2008,3458,6.447893714894546e-05,0,4871,0.0009843820917839155
Jean-Paul Mendy,2011,2026,16,2011,3458,5.843097271683759e-05,0,4231,0.0007967614618893179
Kuniyuki Aizawa,2008,2026,19,2008,3459,6.447893714894546e-05,0,4971,0.0009843820917839155
Jeff Page Jr,2014,2026,13,2014,3462,5.342847551886476e-05,0,3834,0.0006282757228958674
Gabriel Lecrosnier,2014,2026,13,2014,3464,5.342847551886476e-05,0,3836,0.0006282757228958674
Jorge Rodriguez Olivera,2014,2026,13,2014,3468,5.342847551886476e-05,0,3857,0.0006282757228958674
Juan Purisima,2014,2026,13,2014,3469,5.342847551886476e-05,0,3897,0.0006282757228958674
Juan Kantun,2013,2026,14,2014,3470,5.342847551886476e-05,1,3898,0.0006820771811961806
Wilky Campfort,2015,2026,12,2015,3471,5.2926546872893366e-05,0,3766,0.0005748472473770026
Cornelius Bundrage,2015,2026,12,2015,3472,5.2926546872893366e-05,0,3767,0.0005748472473770026
Michael Finney,2015,2026,12,2015,3473,5.2926546872893366e-05,0,3768,0.0005748472473770026
Carlos Antonio Avila,2016,2026,11,2016,3473,5.289935459705938e-05,0,3698,0.0005219207005041093
Mike Fowler,2016,2026,11,2016,3474,5.289935459705938e-05,0,3699,0.0005219207005041093
Carlos Castillo,2016,2026,11,2016,3475,5.289935459705938e-05,0,3700,0.0005219207005041093
Javier Meraz,2016,2026,11,2016,3476,5.289935459705938e-05,0,3701,0.0005219207005041093
Shintaro Sue,2008,2024,17,2008,3477,6.447893714894546e-05,0,4977,0.0008963086961031628
Clay Burns,2016,2026,11,2016,3477,5.289935459705938e-05,0,3702,0.0005219207005041093
Denchai Sor Tiebkoon,2005,2017,13,2005,3478,7.343151313284434e-05,0,4992,0.000778792825267855
Roman Melendez,2016,2026,11,2016,3478,5.289935459705938e-05,0,3703,0.0005219207005041093
Ayon Naranjo,2005,2017,13,2005,3479,7.343151313284434e-05,0,4993,0.000778792825267855
Jorge Edgar Sillas,2016,2026,11,2016,3479,5.289935459705938e-05,0,3704,0.0005219207005041093
Jesus Perez,2005,2017,13,2005,3480,7.343151313284434e-05,0,4994,0.000778792825267855
Jean Javier Sotelo,2005,2017,13,2005,3481,7.343151313284434e-05,0,4995,0.000778792825267855
Luis Perez Vicente,2005,2017,13,2005,3482,7.343151313284434e-05,0,4996,0.000778792825267855
Mario Antonio Macias,2016,2026,11,2016,3482,5.289935459705938e-05,0,3715,0.0005219207005041093
